Date,Value
01/01/1946,21.01
02/01/1946,21.12
03/01/1946,20.89
04/01/1946,22.56
05/01/1946,22.43
06/01/1946,22.19
07/01/1946,20.96
08/01/1946,24.59
09/01/1946,24.35
10/01/1946,23.88
11/01/1946,23.32
12/01/1946,24.62
01/01/1947,24.62
02/01/1947,24.62
03/01/1947,24.17
04/01/1947,27.9
05/01/1947,27.9
06/01/1947,27.78
07/01/1947,27.53
08/01/1947,27.16
09/01/1947,26.57
10/01/1947,26.57
11/01/1947,29.28
12/01/1947,28.91
01/01/1948,35.44
02/01/1948,35.74
03/01/1948,35.89
04/01/1948,35.29
05/01/1948,35.14
06/01/1948,34.85
07/01/1948,34.42
08/01/1948,34.28
09/01/1948,34.28
10/01/1948,34.42
11/01/1948,34.7
12/01/1948,34.85
01/01/1949,34.99
02/01/1949,35.29
03/01/1949,35.29
04/01/1949,35.14
05/01/1949,35.29
06/01/1949,35.14
07/01/1949,35.44
08/01/1949,35.29
09/01/1949,35.14
10/01/1949,35.44
11/01/1949,35.29
12/01/1949,35.59
01/01/1950,35.74
02/01/1950,35.74
03/01/1950,35.59
04/01/1950,35.59
05/01/1950,35.44
06/01/1950,35.29
07/01/1950,34.85
08/01/1950,34.56
09/01/1950,34.42
10/01/1950,34.14
11/01/1950,34
12/01/1950,33.59
01/01/1951,33.06
02/01/1951,32.68
03/01/1951,32.55
04/01/1951,32.55
05/01/1951,32.43
06/01/1951,32.43
07/01/1951,32.43
08/01/1951,32.43
09/01/1951,32.18
10/01/1951,32.05
11/01/1951,31.81
12/01/1951,31.69
01/01/1952,31.69
02/01/1952,31.93
03/01/1952,31.93
04/01/1952,31.81
05/01/1952,31.81
06/01/1952,31.69
07/01/1952,31.45
08/01/1952,31.45
09/01/1952,31.45
10/01/1952,31.45
11/01/1952,31.45
12/01/1952,31.45
01/01/1953,31.57
02/01/1953,31.69
03/01/1953,31.57
04/01/1953,31.57
05/01/1953,31.45
06/01/1953,34.39
07/01/1953,34.39
08/01/1953,34.26
09/01/1953,34.26
10/01/1953,34.13
11/01/1953,34.26
12/01/1953,34.26
01/01/1954,34.26
02/01/1954,34.26
03/01/1954,34.26
04/01/1954,34.39
05/01/1954,34.26
06/01/1954,34.26
07/01/1954,34.26
08/01/1954,34.26
09/01/1954,34.39
10/01/1954,34.39
11/01/1954,34.39
12/01/1954,34.51
01/01/1955,34.51
02/01/1955,34.51
03/01/1955,34.51
04/01/1955,34.51
05/01/1955,34.51
06/01/1955,34.51
07/01/1955,34.39
08/01/1955,34.39
09/01/1955,34.26
10/01/1955,34.26
11/01/1955,34.26
12/01/1955,34.39
01/01/1956,34.39
02/01/1956,34.39
03/01/1956,34.39
04/01/1956,34.26
05/01/1956,34.13
06/01/1956,33.88
07/01/1956,33.63
08/01/1956,33.76
09/01/1956,33.63
10/01/1956,33.51
11/01/1956,33.51
12/01/1956,33.39
01/01/1957,33.39
02/01/1957,36.22
03/01/1957,36.09
04/01/1957,35.96
05/01/1957,35.83
06/01/1957,35.7
07/01/1957,35.45
08/01/1957,35.45
09/01/1957,35.45
10/01/1957,35.45
11/01/1957,35.32
12/01/1957,34.52
01/01/1958,35.08
02/01/1958,35.08
03/01/1958,34.83
04/01/1958,34.71
05/01/1958,34.71
06/01/1958,34.71
07/01/1958,34.59
08/01/1958,34.71
09/01/1958,34.71
10/01/1958,34.71
11/01/1958,33.81
12/01/1958,33.92
01/01/1959,33.81
02/01/1959,33.92
03/01/1959,33.58
04/01/1959,33.47
05/01/1959,33.47
06/01/1959,33.35
07/01/1959,33.24
08/01/1959,33.24
09/01/1959,33.12
10/01/1959,33.01
11/01/1959,33.01
12/01/1959,33.01
01/01/1960,33.12
02/01/1960,33.01
03/01/1960,33.01
04/01/1960,32.9
05/01/1960,32.9
06/01/1960,32.79
07/01/1960,32.79
08/01/1960,32.79
09/01/1960,32.79
10/01/1960,32.57
11/01/1960,32.57
12/01/1960,32.57
01/01/1961,32.57
02/01/1961,32.57
03/01/1961,32.57
04/01/1961,32.57
05/01/1961,32.57
06/01/1961,32.57
07/01/1961,32.35
08/01/1961,32.46
09/01/1961,32.35
10/01/1961,32.35
11/01/1961,32.35
12/01/1961,32.35
01/01/1962,32.35
02/01/1962,32.24
03/01/1962,32.24
04/01/1962,32.14
05/01/1962,32.14
06/01/1962,32.14
07/01/1962,32.03
08/01/1962,32.03
09/01/1962,31.93
10/01/1962,31.93
11/01/1962,31.93
12/01/1962,31.93
01/01/1963,31.93
02/01/1963,31.93
03/01/1963,31.82
04/01/1963,31.82
05/01/1963,31.82
06/01/1963,31.72
07/01/1963,31.61
08/01/1963,31.61
09/01/1963,31.61
10/01/1963,31.51
11/01/1963,31.51
12/01/1963,31.41
01/01/1964,31.41
02/01/1964,31.41
03/01/1964,31.41
04/01/1964,31.41
05/01/1964,31.41
06/01/1964,31.31
07/01/1964,30.68
08/01/1964,30.78
09/01/1964,30.68
10/01/1964,30.68
11/01/1964,30.58
12/01/1964,30.58
01/01/1965,30.58
02/01/1965,30.58
03/01/1965,30.49
04/01/1965,30.39
05/01/1965,30.39
06/01/1965,30.2
07/01/1965,30.2
08/01/1965,30.2
09/01/1965,30.2
10/01/1965,30.1
11/01/1965,30.1
12/01/1965,30.01
01/01/1966,30.01
02/01/1966,29.82
03/01/1966,29.73
04/01/1966,29.54
05/01/1966,29.54
06/01/1966,29.45
07/01/1966,29.36
08/01/1966,29.18
09/01/1966,29.68
10/01/1966,29.5
11/01/1966,29.5
12/01/1966,29.5
01/01/1967,29.5
02/01/1967,29.8
03/01/1967,29.71
04/01/1967,29.62
05/01/1967,29.53
06/01/1967,29.44
07/01/1967,29.35
08/01/1967,29.95
09/01/1967,29.86
10/01/1967,29.77
11/01/1967,29.68
12/01/1967,29.59
01/01/1968,29.42
02/01/1968,29.33
03/01/1968,29.25
04/01/1968,29.16
05/01/1968,29.08
06/01/1968,28.91
07/01/1968,28.75
08/01/1968,28.66
09/01/1968,28.58
10/01/1968,28.42
11/01/1968,28.34
12/01/1968,28.26
01/01/1969,28.18
02/01/1969,28.02
03/01/1969,29.42
04/01/1969,30.16
05/01/1969,30.07
06/01/1969,29.91
07/01/1969,29.75
08/01/1969,29.59
09/01/1969,29.51
10/01/1969,29.35
11/01/1969,29.19
12/01/1969,29.04
01/01/1970,28.96
02/01/1970,28.81
03/01/1970,28.66
04/01/1970,28.43
05/01/1970,28.36
06/01/1970,28.21
07/01/1970,27.73
08/01/1970,27.73
09/01/1970,27.59
10/01/1970,27.45
11/01/1970,27.31
12/01/1970,29.23
01/01/1971,29.23
02/01/1971,29.16
03/01/1971,29.08
04/01/1971,29.01
05/01/1971,28.87
06/01/1971,28.65
07/01/1971,28.58
08/01/1971,28.51
09/01/1971,28.51
10/01/1971,28.44
11/01/1971,28.44
12/01/1971,28.31
01/01/1972,28.31
02/01/1972,28.17
03/01/1972,28.1
04/01/1972,28.03
05/01/1972,27.97
06/01/1972,27.9
07/01/1972,27.77
08/01/1972,27.7
09/01/1972,27.63
10/01/1972,27.5
11/01/1972,27.44
12/01/1972,27.37
01/01/1973,27.31
02/01/1973,27.12
03/01/1973,26.87
04/01/1973,26.68
05/01/1973,26.5
06/01/1973,26.32
07/01/1973,26.26
08/01/1973,31.23
09/01/1973,31.16
10/01/1973,30.89
11/01/1973,30.69
12/01/1973,30.49
01/01/1974,70.9
02/01/1974,70
03/01/1974,69.12
04/01/1974,68.83
05/01/1974,67.98
06/01/1974,67.42
07/01/1974,66.88
08/01/1974,66.08
09/01/1974,65.29
10/01/1974,71.37
11/01/1974,70.81
12/01/1974,70.27
01/01/1975,70
02/01/1975,69.47
03/01/1975,69.2
04/01/1975,68.94
05/01/1975,68.55
06/01/1975,68.04
07/01/1975,67.29
08/01/1975,67.16
09/01/1975,66.79
10/01/1975,66.43
11/01/1975,65.95
12/01/1975,65.71
01/01/1976,65.59
02/01/1976,70.45
03/01/1976,70.74
04/01/1976,70.89
05/01/1976,70.39
06/01/1976,70.02
07/01/1976,69.65
08/01/1976,69.29
09/01/1976,78.86
10/01/1976,78.45
11/01/1976,78.32
12/01/1976,78.05
01/01/1977,77.65
02/01/1977,76.86
03/01/1977,76.34
04/01/1977,75.71
05/01/1977,75.33
06/01/1977,74.83
07/01/1977,74.46
08/01/1977,79.29
09/01/1977,79.04
10/01/1977,78.78
11/01/1977,78.4
12/01/1977,78.14
01/01/1978,77.64
02/01/1978,77.15
03/01/1978,76.54
04/01/1978,75.94
05/01/1978,75.24
06/01/1978,74.43
07/01/1978,73.86
08/01/1978,73.53
09/01/1978,72.97
10/01/1978,72.32
11/01/1978,72
12/01/1978,71.68
01/01/1979,71.05
02/01/1979,74.96
03/01/1979,74.21
04/01/1979,73.36
05/01/1979,82.72
06/01/1979,86.33
07/01/1979,97.23
08/01/1979,117.34
09/01/1979,124.84
10/01/1979,126.02
11/01/1979,133.47
12/01/1979,138.47
01/01/1980,136.51
02/01/1980,153.25
03/01/1980,155.03
04/01/1980,159.36
05/01/1980,157.8
06/01/1980,156.08
07/01/1980,156.08
08/01/1980,149.07
09/01/1980,140.05
10/01/1980,138.73
11/01/1980,137.59
12/01/1980,140.1
01/01/1981,142.73
02/01/1981,141.27
03/01/1981,140.31
04/01/1981,139.37
05/01/1981,138.28
06/01/1981,129.85
07/01/1981,128.43
08/01/1981,127.46
09/01/1981,126.23
10/01/1981,122.46
11/01/1981,125.55
12/01/1981,121.68
01/01/1982,117.3
02/01/1982,109.02
03/01/1982,98.49
04/01/1982,115.18
05/01/1982,122.56
06/01/1982,118.15
07/01/1982,114.49
08/01/1982,113.56
09/01/1982,118.93
10/01/1982,118.73
11/01/1982,113.87
12/01/1982,106.21
01/01/1983,104.22
02/01/1983,96.63
03/01/1983,97.77
04/01/1983,101.52
05/01/1983,99.65
06/01/1983,103.06
07/01/1983,104.68
08/01/1983,103.03
09/01/1983,98.52
10/01/1983,98.26
11/01/1983,94.39
12/01/1983,95.49
01/01/1984,96.14
02/01/1984,97.49
03/01/1984,98.26
04/01/1984,95.91
05/01/1984,97.44
06/01/1984,93.75
07/01/1984,86.64
08/01/1984,91.41
09/01/1984,92.31
10/01/1984,88.32
11/01/1984,84.75
12/01/1984,81.96
01/01/1985,81.8
02/01/1985,82.41
03/01/1985,86.89
04/01/1985,84.46
05/01/1985,84.79
06/01/1985,81.61
07/01/1985,82.21
08/01/1985,84.96
09/01/1985,87.75
10/01/1985,91.33
11/01/1985,89.19
12/01/1985,78.63
01/01/1986,56.5
02/01/1986,39.56
03/01/1986,30.79
04/01/1986,40.26
05/01/1986,42.91
06/01/1986,38.2
07/01/1986,33.51
08/01/1986,47.45
09/01/1986,43.59
10/01/1986,45.18
11/01/1986,44.4
